Date,Adj_Close,Close,High,Low,Open,Volume
1996-11-08,7.868179798,18.17099953,18.20999908,18.17099953,18.20999908,767000
1996-11-11,7.846962452,18.12199974,18.20000076,18.08200073,18.19000053,260000
1996-11-12,7.906284332,18.25900078,18.32799911,18.09199905,18.1609993,1066000
1996-11-13,7.89372921,18.22999954,18.34399986,18.19000053,18.34399986,793000
1996-11-14,7.91927433,18.28899956,18.28899956,18.13199997,18.20499992,351000
1996-11-15,7.983793259,18.43799973,18.44000053,18.2689991,18.30800056,624000
1996-11-18,7.995915413,18.4659996,18.58399963,18.36599922,18.37299919,624000
1996-11-19,8.029694557,18.54400063,18.54400063,18.31399918,18.48500061,442000
1996-11-20,7.90282011,18.25099945,18.60300064,18.24300003,18.48500061,546000
1996-11-21,7.910613537,18.2689991,18.30800056,18.19400024,18.30800056,286000
1996-11-22,7.972967625,18.41300011,18.41300011,18.18400002,18.22999954,312000
1996-11-25,8.221513748,18.98699951,18.98699951,18.50499916,18.50499916,1040000
1996-11-26,8.354012489,19.29299927,19.5720005,19.07500076,19.07500076,2015000
1996-11-27,8.280838013,19.12400055,19.25200081,19.10499954,19.23200035,455000
1996-11-28,8.515957832,19.66699982,19.7140007,19.15399933,19.15500069,923000
1996-11-29,8.526782036,19.69199944,19.72400093,19.56699944,19.72400093,624000
1996-12-02,8.656686783,19.99200058,20.05800056,19.6060009,19.68499947,702000
1996-12-03,9.16157341,21.15800095,21.15999985,20.23500061,20.23500061,1781000
1996-12-04,9.10528183,21.02799988,21.12999916,20.56999969,20.84499931,1118000
1996-12-05,8.940741539,20.64800072,21.41500092,20.63899994,20.96299934,1417000
1996-12-06,8.779225349,20.27499962,20.62899971,19.38999939,20.15699959,1495000
1996-12-09,9.060251236,20.92399979,20.94799995,20.45199966,20.45199966,494000
1996-12-10,9.119574547,21.06100082,21.22800064,21.04000092,21.06900024,442000
1996-12-11,8.858467102,20.45800018,20.92399979,20.39299965,20.82500076,611000
1996-12-12,8.787457466,20.29400063,20.64800072,20.24500084,20.64800072,403000
1996-12-13,8.642828941,19.95999908,20.06399918,19.72400093,20.03899956,663000
1996-12-16,8.761908531,20.23500061,20.25300026,19.8029995,19.8029995,286000
